2021.06.09,18:30,1.21872,1.21872,1.21852,1.21869,212
2021.06.09,18:35,1.21869,1.21895,1.21860,1.21891,122
2021.06.09,18:40,1.21890,1.21906,1.21887,1.21896,133
2021.06.09,18:45,1.21898,1.21902,1.21873,1.21873,167
2021.06.09,18:50,1.21874,1.21875,1.21834,1.21834,172
2021.06.09,18:55,1.21835,1.21854,1.21833,1.21838,206
2021.06.09,19:00,1.21839,1.21842,1.21816,1.21819,178
2021.06.09,19:05,1.21820,1.21820,1.21794,1.21795,189
2021.06.09,19:10,1.21793,1.21806,1.21784,1.21796,185
2021.06.09,19:15,1.21794,1.21794,1.21771,1.21775,201
2021.06.09,19:20,1.21778,1.21786,1.21771,1.21781,100
2021.06.09,19:25,1.21784,1.21789,1.21776,1.21786,105
2021.06.09,19:30,1.21783,1.21783,1.21755,1.21761,121
2021.06.09,19:35,1.21760,1.21761,1.21743,1.21755,142
2021.06.09,19:40,1.21754,1.21774,1.21754,1.21760,141
2021.06.09,19:45,1.21759,1.21770,1.21757,1.21766,115
2021.06.09,19:50,1.21767,1.21774,1.21755,1.21756,93
2021.06.09,19:55,1.21755,1.21768,1.21750,1.21762,185
2021.06.09,20:00,1.21761,1.21788,1.21759,1.21782,269
2021.06.09,20:05,1.21783,1.21787,1.21756,1.21771,226
2021.06.09,20:10,1.21771,1.21773,1.21756,1.21773,186
2021.06.09,20:15,1.21772,1.21781,1.21764,1.21776,198
2021.06.09,20:20,1.21778,1.21788,1.21776,1.21782,107
2021.06.09,20:25,1.21783,1.21800,1.21779,1.21780,187
2021.06.09,20:30,1.21781,1.21795,1.21765,1.21789,127
2021.06.09,20:35,1.21790,1.21798,1.21780,1.21796,164
2021.06.09,20:40,1.21797,1.21801,1.21794,1.21796,101
2021.06.09,20:45,1.21795,1.21801,1.21779,1.21780,114
2021.06.09,20:50,1.21777,1.21787,1.21773,1.21781,108
2021.06.09,20:55,1.21782,1.21791,1.21780,1.21790,128
2021.06.09,21:00,1.21789,1.21801,1.21787,1.21797,105
2021.06.09,21:05,1.21799,1.21802,1.21782,1.21787,91
2021.06.09,21:10,1.21789,1.21805,1.21781,1.21803,157
2021.06.09,21:15,1.21804,1.21819,1.21798,1.21807,118
2021.06.09,21:20,1.21808,1.21840,1.21807,1.21830,183
2021.06.09,21:25,1.21829,1.21831,1.21807,1.21808,83
2021.06.09,21:30,1.21807,1.21807,1.21797,1.21800,126
2021.06.09,21:35,1.21799,1.21805,1.21782,1.21783,164
2021.06.09,21:40,1.21784,1.21792,1.21780,1.21790,126
2021.06.09,21:45,1.21791,1.21813,1.21791,1.21810,114
2021.06.09,21:50,1.21810,1.21811,1.21795,1.21801,106
2021.06.09,21:55,1.21801,1.21808,1.21790,1.21791,168
2021.06.09,22:00,1.21789,1.21807,1.21783,1.21806,136
2021.06.09,22:05,1.21805,1.21812,1.21800,1.21805,118
2021.06.09,22:10,1.21803,1.21804,1.21784,1.21785,114
2021.06.09,22:15,1.21789,1.21790,1.21771,1.21776,108
2021.06.09,22:20,1.21774,1.21776,1.21770,1.21772,41
2021.06.09,22:25,1.21776,1.21776,1.21754,1.21756,82
2021.06.09,22:30,1.21756,1.21778,1.21755,1.21774,140
2021.06.09,22:35,1.21774,1.21777,1.21757,1.21759,112
2021.06.09,22:40,1.21757,1.21760,1.21744,1.21756,123
2021.06.09,22:45,1.21755,1.21763,1.21754,1.21759,127
2021.06.09,22:50,1.21760,1.21777,1.21750,1.21776,149
2021.06.09,22:55,1.21778,1.21778,1.21764,1.21775,232
2021.06.09,23:00,1.21773,1.21776,1.21752,1.21761,187
2021.06.09,23:05,1.21760,1.21767,1.21759,1.21765,50
2021.06.09,23:10,1.21766,1.21770,1.21761,1.21766,34
2021.06.09,23:15,1.21767,1.21771,1.21764,1.21769,40
2021.06.09,23:20,1.21770,1.21772,1.21766,1.21767,43
2021.06.09,23:25,1.21768,1.21773,1.21764,1.21773,26
2021.06.09,23:30,1.21772,1.21774,1.21770,1.21771,21
2021.06.09,23:35,1.21769,1.21778,1.21769,1.21771,37
2021.06.09,23:40,1.21772,1.21777,1.21769,1.21776,74
2021.06.09,23:45,1.21777,1.21780,1.21770,1.21777,94
2021.06.09,23:50,1.21778,1.21792,1.21776,1.21791,121
2021.06.09,23:55,1.21792,1.21792,1.21784,1.21785,60
2021.06.10,00:00,1.21785,1.21785,1.21756,1.21775,6
2021.06.10,00:05,1.21764,1.21776,1.21764,1.21766,10
2021.06.10,00:10,1.21768,1.21768,1.21758,1.21767,8
2021.06.10,00:15,1.21767,1.21772,1.21764,1.21765,79
2021.06.10,00:20,1.21765,1.21783,1.21764,1.21769,14
2021.06.10,00:25,1.21776,1.21779,1.21776,1.21779,3
2021.06.10,00:30,1.21780,1.21782,1.21774,1.21782,17
2021.06.10,00:35,1.21786,1.21790,1.21776,1.21782,40
2021.06.10,00:40,1.21780,1.21781,1.21761,1.21776,25
2021.06.10,00:45,1.21776,1.21778,1.21776,1.21778,14
2021.06.10,00:50,1.21778,1.21783,1.21777,1.21778,24
2021.06.10,00:55,1.21778,1.21793,1.21774,1.21787,49
2021.06.10,01:00,1.21782,1.21793,1.21780,1.21793,91
2021.06.10,01:05,1.21790,1.21791,1.21779,1.21779,33
2021.06.10,01:10,1.21779,1.21779,1.21779,1.21779,32
2021.06.10,01:15,1.21780,1.21780,1.21769,1.21769,100
2021.06.10,01:20,1.21769,1.21771,1.21764,1.21764,55
2021.06.10,01:25,1.21765,1.21766,1.21762,1.21762,67
2021.06.10,01:30,1.21760,1.21774,1.21760,1.21772,55
2021.06.10,01:35,1.21772,1.21777,1.21771,1.21775,38
2021.06.10,01:40,1.21775,1.21786,1.21775,1.21782,39
2021.06.10,01:45,1.21782,1.21786,1.21782,1.21785,49
2021.06.10,01:50,1.21786,1.21789,1.21781,1.21782,41
2021.06.10,01:55,1.21783,1.21783,1.21778,1.21779,41
2021.06.10,02:00,1.21779,1.21779,1.21770,1.21770,33
2021.06.10,02:05,1.21770,1.21777,1.21767,1.21774,59
2021.06.10,02:10,1.21774,1.21777,1.21771,1.21771,29
2021.06.10,02:15,1.21771,1.21783,1.21771,1.21783,43
2021.06.10,02:20,1.21782,1.21787,1.21781,1.21786,50
2021.06.10,02:25,1.21786,1.21796,1.21770,1.21771,131
2021.06.10,02:30,1.21774,1.21788,1.21767,1.21772,175
2021.06.10,02:35,1.21772,1.21785,1.21772,1.21785,58
2021.06.10,02:40,1.21785,1.21785,1.21780,1.21781,53
2021.06.10,02:45,1.21780,1.21783,1.21772,1.21780,62
2021.06.10,02:50,1.21780,1.21781,1.21776,1.21779,55
2021.06.10,02:55,1.21778,1.21785,1.21777,1.21785,65
2021.06.10,03:00,1.21784,1.21797,1.21753,1.21789,212
2021.06.10,03:05,1.21788,1.21807,1.21788,1.21791,153
2021.06.10,03:10,1.21792,1.21798,1.21773,1.21790,195
2021.06.10,03:15,1.21789,1.21799,1.21783,1.21792,126
2021.06.10,03:20,1.21793,1.21810,1.21790,1.21797,171
2021.06.10,03:25,1.21798,1.21799,1.21791,1.21794,97
2021.06.10,03:30,1.21794,1.21806,1.21788,1.21792,165
2021.06.10,03:35,1.21794,1.21795,1.21768,1.21771,119
2021.06.10,03:40,1.21770,1.21771,1.21760,1.21764,99
2021.06.10,03:45,1.21763,1.21765,1.21755,1.21756,102
2021.06.10,03:50,1.21758,1.21759,1.21720,1.21739,211
2021.06.10,03:55,1.21736,1.21741,1.21725,1.21728,193
2021.06.10,04:00,1.21728,1.21730,1.21708,1.21708,289
2021.06.10,04:05,1.21708,1.21758,1.21707,1.21729,263
2021.06.10,04:10,1.21729,1.21746,1.21721,1.21726,201
2021.06.10,04:15,1.21727,1.21735,1.21707,1.21715,217
2021.06.10,04:20,1.21715,1.21723,1.21707,1.21714,166
2021.06.10,04:25,1.21717,1.21722,1.21708,1.21720,146
2021.06.10,04:30,1.21719,1.21742,1.21717,1.21740,194
2021.06.10,04:35,1.21735,1.21755,1.21729,1.21735,198
2021.06.10,04:40,1.21736,1.21736,1.21721,1.21721,119
2021.06.10,04:45,1.21727,1.21727,1.21697,1.21707,187
2021.06.10,04:50,1.21707,1.21707,1.21693,1.21697,162
2021.06.10,04:55,1.21697,1.21702,1.21697,1.21701,86
2021.06.10,05:00,1.21700,1.21702,1.21688,1.21689,207
2021.06.10,05:05,1.21689,1.21696,1.21672,1.21689,215
2021.06.10,05:10,1.21688,1.21700,1.21680,1.21681,182
2021.06.10,05:15,1.21683,1.21691,1.21681,1.21690,205
2021.06.10,05:20,1.21693,1.21705,1.21693,1.21700,118
2021.06.10,05:25,1.21701,1.21701,1.21693,1.21699,98
2021.06.10,05:30,1.21700,1.21700,1.21691,1.21695,121
2021.06.10,05:35,1.21695,1.21700,1.21691,1.21693,80
2021.06.10,05:40,1.21692,1.21692,1.21685,1.21685,112
2021.06.10,05:45,1.21685,1.21687,1.21680,1.21681,65
2021.06.10,05:50,1.21679,1.21690,1.21674,1.21687,99
2021.06.10,05:55,1.21686,1.21688,1.21665,1.21667,97
2021.06.10,06:00,1.21668,1.21675,1.21664,1.21664,94
2021.06.10,06:05,1.21665,1.21680,1.21663,1.21679,123
2021.06.10,06:10,1.21679,1.21685,1.21671,1.21680,106
2021.06.10,06:15,1.21680,1.21693,1.21674,1.21692,131
2021.06.10,06:20,1.21692,1.21698,1.21690,1.21691,110
2021.06.10,06:25,1.21690,1.21693,1.21680,1.21682,112
2021.06.10,06:30,1.21679,1.21685,1.21678,1.21682,103
2021.06.10,06:35,1.21682,1.21692,1.21682,1.21690,139
2021.06.10,06:40,1.21690,1.21696,1.21688,1.21690,81
2021.06.10,06:45,1.21691,1.21697,1.21686,1.21692,128
2021.06.10,06:50,1.21691,1.21692,1.21686,1.21692,77
2021.06.10,06:55,1.21691,1.21700,1.21690,1.21695,75
2021.06.10,07:00,1.21695,1.21696,1.21678,1.21679,119
2021.06.10,07:05,1.21680,1.21680,1.21669,1.21674,131
2021.06.10,07:10,1.21675,1.21676,1.21670,1.21671,130
2021.06.10,07:15,1.21673,1.21673,1.21655,1.21657,124
2021.06.10,07:20,1.21656,1.21662,1.21656,1.21660,105
2021.06.10,07:25,1.21658,1.21662,1.21650,1.21653,93
2021.06.10,07:30,1.21654,1.21658,1.21648,1.21649,110
2021.06.10,07:35,1.21650,1.21653,1.21628,1.21630,166
2021.06.10,07:40,1.21629,1.21651,1.21626,1.21650,160
2021.06.10,07:45,1.21650,1.21652,1.21645,1.21646,86
2021.06.10,07:50,1.21648,1.21653,1.21638,1.21644,86
2021.06.10,07:55,1.21643,1.21644,1.21634,1.21641,133
2021.06.10,08:00,1.21640,1.21646,1.21631,1.21645,146
2021.06.10,08:05,1.21647,1.21661,1.21647,1.21661,94
2021.06.10,08:10,1.21660,1.21670,1.21659,1.21668,87
2021.06.10,08:15,1.21667,1.21670,1.21657,1.21669,139
2021.06.10,08:20,1.21668,1.21673,1.21664,1.21666,88
2021.06.10,08:25,1.21665,1.21672,1.21665,1.21671,109
2021.06.10,08:30,1.21670,1.21681,1.21662,1.21662,99
2021.06.10,08:35,1.21661,1.21665,1.21654,1.21655,112
2021.06.10,08:40,1.21654,1.21654,1.21641,1.21645,231
2021.06.10,08:45,1.21645,1.21665,1.21640,1.21665,184
2021.06.10,08:50,1.21666,1.21667,1.21662,1.21666,99
2021.06.10,08:55,1.21667,1.21671,1.21649,1.21658,118
2021.06.10,09:00,1.21657,1.21657,1.21618,1.21646,257
2021.06.10,09:05,1.21647,1.21651,1.21625,1.21631,198
2021.06.10,09:10,1.21632,1.21664,1.21623,1.21662,192
2021.06.10,09:15,1.21663,1.21670,1.21653,1.21660,211
2021.06.10,09:20,1.21660,1.21690,1.21651,1.21684,219
2021.06.10,09:25,1.21684,1.21714,1.21684,1.21711,221
2021.06.10,09:30,1.21712,1.21717,1.21685,1.21692,230
2021.06.10,09:35,1.21696,1.21708,1.21689,1.21703,231
2021.06.10,09:40,1.21699,1.21730,1.21691,1.21728,194
2021.06.10,09:45,1.21726,1.21739,1.21722,1.21732,236
2021.06.10,09:50,1.21731,1.21735,1.21702,1.21713,208
2021.06.10,09:55,1.21712,1.21713,1.21673,1.21675,284
2021.06.10,10:00,1.21676,1.21678,1.21633,1.21675,375
2021.06.10,10:05,1.21674,1.21711,1.21673,1.21709,267
2021.06.10,10:10,1.21710,1.21711,1.21638,1.21702,329
2021.06.10,10:15,1.21703,1.21707,1.21660,1.21677,332
2021.06.10,10:20,1.21679,1.21689,1.21633,1.21634,392
2021.06.10,10:25,1.21634,1.21643,1.21610,1.21625,374
2021.06.10,10:30,1.21625,1.21640,1.21588,1.21602,477
2021.06.10,10:35,1.21599,1.21599,1.21535,1.21578,486
2021.06.10,10:40,1.21579,1.21606,1.21574,1.21578,426
2021.06.10,10:45,1.21576,1.21590,1.21554,1.21583,322
2021.06.10,10:50,1.21585,1.21594,1.21571,1.21593,233
2021.06.10,10:55,1.21592,1.21614,1.21585,1.21591,320
2021.06.10,11:00,1.21595,1.21613,1.21590,1.21603,256
2021.06.10,11:05,1.21601,1.21623,1.21587,1.21613,186
2021.06.10,11:10,1.21614,1.21627,1.21598,1.21618,193
2021.06.10,11:15,1.21617,1.21618,1.21586,1.21602,226
2021.06.10,11:20,1.21604,1.21612,1.21590,1.21597,235
2021.06.10,11:25,1.21598,1.21666,1.21597,1.21654,269
2021.06.10,11:30,1.21652,1.21666,1.21645,1.21647,224
2021.06.10,11:35,1.21648,1.21665,1.21632,1.21663,274
2021.06.10,11:40,1.21662,1.21665,1.21646,1.21665,257
2021.06.10,11:45,1.21664,1.21707,1.21653,1.21705,235
2021.06.10,11:50,1.21706,1.21713,1.21681,1.21682,250
2021.06.10,11:55,1.21681,1.21683,1.21662,1.21666,240
2021.06.10,12:00,1.21667,1.21668,1.21647,1.21664,217
2021.06.10,12:05,1.21667,1.21687,1.21664,1.21668,234
2021.06.10,12:10,1.21669,1.21704,1.21668,1.21701,239
2021.06.10,12:15,1.21702,1.21703,1.21678,1.21695,219
2021.06.10,12:20,1.21696,1.21697,1.21662,1.21670,185
2021.06.10,12:25,1.21671,1.21717,1.21671,1.21701,230
2021.06.10,12:30,1.21702,1.21724,1.21702,1.21718,228
2021.06.10,12:35,1.21718,1.21719,1.21678,1.21680,246
2021.06.10,12:40,1.21680,1.21694,1.21662,1.21668,260
2021.06.10,12:45,1.21664,1.21665,1.21634,1.21656,268
2021.06.10,12:50,1.21657,1.21657,1.21636,1.21641,195
2021.06.10,12:55,1.21640,1.21694,1.21639,1.21660,319
2021.06.10,13:00,1.21659,1.21667,1.21638,1.21655,246
2021.06.10,13:05,1.21656,1.21663,1.21604,1.21606,199
2021.06.10,13:10,1.21605,1.21621,1.21600,1.21621,209
2021.06.10,13:15,1.21620,1.21643,1.21615,1.21630,168
2021.06.10,13:20,1.21630,1.21646,1.21628,1.21638,225
2021.06.10,13:25,1.21639,1.21696,1.21639,1.21695,192
2021.06.10,13:30,1.21694,1.21714,1.21689,1.21704,169
2021.06.10,13:35,1.21703,1.21726,1.21700,1.21703,215
2021.06.10,13:40,1.21702,1.21710,1.21675,1.21689,164
2021.06.10,13:45,1.21690,1.21690,1.21659,1.21667,215
2021.06.10,13:50,1.21667,1.21678,1.21658,1.21664,158
2021.06.10,13:55,1.21666,1.21691,1.21666,1.21687,211
2021.06.10,14:00,1.21688,1.21728,1.21688,1.21724,231
2021.06.10,14:05,1.21725,1.21728,1.21705,1.21720,176
2021.06.10,14:10,1.21719,1.21747,1.21717,1.21746,193
2021.06.10,14:15,1.21745,1.21781,1.21733,1.21764,301
2021.06.10,14:20,1.21766,1.21789,1.21765,1.21770,324
2021.06.10,14:25,1.21771,1.21790,1.21758,1.21779,235
2021.06.10,14:30,1.21781,1.21785,1.21750,1.21752,249
2021.06.10,14:35,1.21753,1.21774,1.21753,1.21766,226
2021.06.10,14:40,1.21767,1.21780,1.21748,1.21761,232
2021.06.10,14:45,1.21760,1.21882,1.21665,1.21675,914
2021.06.10,14:50,1.21677,1.21722,1.21665,1.21679,623
2021.06.10,14:55,1.21683,1.21780,1.21681,1.21767,625
2021.06.10,15:00,1.21766,1.21766,1.21622,1.21650,736
2021.06.10,15:05,1.21655,1.21699,1.21654,1.21698,323
2021.06.10,15:10,1.21699,1.21735,1.21692,1.21734,313
2021.06.10,15:15,1.21733,1.21738,1.21700,1.21726,381
2021.06.10,15:20,1.21728,1.21745,1.21702,1.21720,397
2021.06.10,15:25,1.21719,1.21719,1.21686,1.21710,423
2021.06.10,15:30,1.21709,1.21792,1.21514,1.21693,1598
2021.06.10,15:35,1.21695,1.21802,1.21652,1.21787,1309
2021.06.10,15:40,1.21783,1.21914,1.21776,1.21842,1301
2021.06.10,15:45,1.21845,1.21866,1.21714,1.21843,1186
2021.06.10,15:50,1.21844,1.21949,1.21839,1.21915,1040
2021.06.10,15:55,1.21917,1.21917,1.21816,1.21861,888
2021.06.10,16:00,1.21864,1.21933,1.21799,1.21799,912
2021.06.10,16:05,1.21796,1.21868,1.21795,1.21825,661
2021.06.10,16:10,1.21826,1.21841,1.21726,1.21732,625
2021.06.10,16:15,1.21731,1.21731,1.21659,1.21695,685
2021.06.10,16:20,1.21692,1.21698,1.21633,1.21638,580
2021.06.10,16:25,1.21637,1.21662,1.21434,1.21484,828
2021.06.10,16:30,1.21483,1.21591,1.21445,1.21590,999
2021.06.10,16:35,1.21591,1.21676,1.21553,1.21662,827
2021.06.10,16:40,1.21666,1.21713,1.21655,1.21709,722
2021.06.10,16:45,1.21712,1.21834,1.21712,1.21819,817
2021.06.10,16:50,1.21818,1.21851,1.21791,1.21842,679
2021.06.10,16:55,1.21841,1.21862,1.21802,1.21822,709
2021.06.10,17:00,1.21821,1.21838,1.21796,1.21821,584
2021.06.10,17:05,1.21819,1.21864,1.21797,1.21798,465
2021.06.10,17:10,1.21800,1.21859,1.21763,1.21848,536
2021.06.10,17:15,1.21849,1.21896,1.21847,1.21894,536
2021.06.10,17:20,1.21893,1.21901,1.21861,1.21877,544
2021.06.10,17:25,1.21878,1.21894,1.21824,1.21847,517
2021.06.10,17:30,1.21848,1.21897,1.21848,1.21860,452
2021.06.10,17:35,1.21861,1.21877,1.21781,1.21782,424
2021.06.10,17:40,1.21781,1.21784,1.21744,1.21783,480
2021.06.10,17:45,1.21783,1.21791,1.21749,1.21759,451
2021.06.10,17:50,1.21760,1.21764,1.21711,1.21716,459
2021.06.10,17:55,1.21714,1.21742,1.21710,1.21717,465
2021.06.10,18:00,1.21715,1.21744,1.21712,1.21735,341
2021.06.10,18:05,1.21736,1.21764,1.21706,1.21754,302
2021.06.10,18:10,1.21755,1.21781,1.21740,1.21740,270
2021.06.10,18:15,1.21740,1.21745,1.21657,1.21683,344
2021.06.10,18:20,1.21682,1.21682,1.21646,1.21669,272
2021.06.10,18:25,1.21670,1.21685,1.21620,1.21638,267
2021.06.10,18:30,1.21639,1.21666,1.21639,1.21658,244
2021.06.10,18:35,1.21660,1.21694,1.21659,1.21681,307
2021.06.10,18:40,1.21682,1.21725,1.21635,1.21658,336
2021.06.10,18:45,1.21658,1.21705,1.21648,1.21703,317
2021.06.10,18:50,1.21701,1.21729,1.21701,1.21713,229
2021.06.10,18:55,1.21712,1.21748,1.21694,1.21730,323
2021.06.10,19:00,1.21729,1.21753,1.21703,1.21707,334
2021.06.10,19:05,1.21708,1.21734,1.21676,1.21684,189
2021.06.10,19:10,1.21685,1.21700,1.21651,1.21661,371
2021.06.10,19:15,1.21662,1.21703,1.21656,1.21657,267
2021.06.10,19:20,1.21658,1.21679,1.21648,1.21670,258
2021.06.10,19:25,1.21671,1.21694,1.21669,1.21692,168
2021.06.10,19:30,1.21693,1.21731,1.21693,1.21716,237
2021.06.10,19:35,1.21717,1.21767,1.21714,1.21765,230
2021.06.10,19:40,1.21766,1.21773,1.21737,1.21741,160
2021.06.10,19:45,1.21742,1.21765,1.21737,1.21765,201
2021.06.10,19:50,1.21767,1.21777,1.21745,1.21760,237
2021.06.10,19:55,1.21757,1.21767,1.21743,1.21766,180
2021.06.10,20:00,1.21766,1.21768,1.21726,1.21737,257
2021.06.10,20:05,1.21738,1.21764,1.21738,1.21759,294
2021.06.10,20:10,1.21758,1.21786,1.21758,1.21778,242
2021.06.10,20:15,1.21779,1.21782,1.21745,1.21753,212
2021.06.10,20:20,1.21752,1.21758,1.21751,1.21754,152
2021.06.10,20:25,1.21754,1.21756,1.21741,1.21748,168
2021.06.10,20:30,1.21747,1.21748,1.21729,1.21737,154
2021.06.10,20:35,1.21737,1.21747,1.21727,1.21744,153
2021.06.10,20:40,1.21744,1.21758,1.21744,1.21747,152
2021.06.10,20:45,1.21748,1.21748,1.21721,1.21737,158
2021.06.10,20:50,1.21737,1.21745,1.21724,1.21730,117
2021.06.10,20:55,1.21729,1.21746,1.21729,1.21740,117
2021.06.10,21:00,1.21739,1.21740,1.21724,1.21732,119
2021.06.10,21:05,1.21732,1.21754,1.21732,1.21735,96
2021.06.10,21:10,1.21736,1.21743,1.21729,1.21735,100
2021.06.10,21:15,1.21739,1.21750,1.21732,1.21750,169
2021.06.10,21:20,1.21750,1.21752,1.21735,1.21737,105
2021.06.10,21:25,1.21736,1.21742,1.21735,1.21741,122
2021.06.10,21:30,1.21742,1.21762,1.21735,1.21759,120
2021.06.10,21:35,1.21758,1.21758,1.21742,1.21744,141
2021.06.10,21:40,1.21745,1.21756,1.21743,1.21747,114
2021.06.10,21:45,1.21746,1.21750,1.21741,1.21749,114
2021.06.10,21:50,1.21749,1.21759,1.21743,1.21752,112
2021.06.10,21:55,1.21750,1.21752,1.21716,1.21718,223
2021.06.10,22:00,1.21717,1.21734,1.21713,1.21719,130
2021.06.10,22:05,1.21720,1.21727,1.21718,1.21726,71
2021.06.10,22:10,1.21727,1.21747,1.21726,1.21744,119
2021.06.10,22:15,1.21742,1.21760,1.21741,1.21758,84
2021.06.10,22:20,1.21757,1.21766,1.21750,1.21757,121
2021.06.10,22:25,1.21756,1.21767,1.21754,1.21766,71
2021.06.10,22:30,1.21761,1.21764,1.21745,1.21747,155
2021.06.10,22:35,1.21750,1.21752,1.21727,1.21729,167
2021.06.10,22:40,1.21730,1.21747,1.21726,1.21744,140
2021.06.10,22:45,1.21743,1.21746,1.21720,1.21721,173
2021.06.10,22:50,1.21722,1.21731,1.21721,1.21727,210
2021.06.10,22:55,1.21728,1.21730,1.21698,1.21704,231
2021.06.10,23:00,1.21703,1.21736,1.21697,1.21731,143
2021.06.10,23:05,1.21729,1.21760,1.21725,1.21758,160
2021.06.10,23:10,1.21759,1.21764,1.21756,1.21762,96
2021.06.10,23:15,1.21763,1.21777,1.21760,1.21770,55
2021.06.10,23:20,1.21770,1.21770,1.21749,1.21750,38
2021.06.10,23:25,1.21749,1.21750,1.21734,1.21734,73
2021.06.10,23:30,1.21734,1.21749,1.21727,1.21742,97
2021.06.10,23:35,1.21737,1.21748,1.21717,1.21746,91
2021.06.10,23:40,1.21747,1.21749,1.21746,1.21747,52
2021.06.10,23:45,1.21748,1.21759,1.21741,1.21759,84
2021.06.10,23:50,1.21761,1.21766,1.21757,1.21762,149
2021.06.10,23:55,1.21756,1.21763,1.21753,1.21753,65
2021.06.11,00:00,1.21753,1.21753,1.21641,1.21727,35
2021.06.11,00:05,1.21727,1.21751,1.21713,1.21749,29
2021.06.11,00:10,1.21749,1.21750,1.21749,1.21750,10
2021.06.11,00:15,1.21750,1.21750,1.21749,1.21749,8
2021.06.11,00:20,1.21747,1.21747,1.21739,1.21747,13
2021.06.11,00:25,1.21747,1.21760,1.21747,1.21758,26
2021.06.11,00:30,1.21758,1.21762,1.21747,1.21747,28
2021.06.11,00:35,1.21748,1.21748,1.21728,1.21728,21
2021.06.11,00:40,1.21729,1.21729,1.21720,1.21721,34
2021.06.11,00:45,1.21722,1.21731,1.21722,1.21725,56
2021.06.11,00:50,1.21725,1.21725,1.21721,1.21722,45
2021.06.11,00:55,1.21722,1.21724,1.21721,1.21721,40
2021.06.11,01:00,1.21725,1.21739,1.21725,1.21727,130
2021.06.11,01:05,1.21729,1.21735,1.21722,1.21722,68
2021.06.11,01:10,1.21723,1.21723,1.21713,1.21713,23
2021.06.11,01:15,1.21715,1.21722,1.21715,1.21720,39
2021.06.11,01:20,1.21721,1.21721,1.21710,1.21718,50
2021.06.11,01:25,1.21717,1.21721,1.21713,1.21718,51
2021.06.11,01:30,1.21719,1.21730,1.21716,1.21721,79
2021.06.11,01:35,1.21721,1.21729,1.21707,1.21708,64
2021.06.11,01:40,1.21709,1.21721,1.21706,1.21718,78
2021.06.11,01:45,1.21718,1.21718,1.21713,1.21717,82
2021.06.11,01:50,1.21716,1.21717,1.21715,1.21716,39
2021.06.11,01:55,1.21716,1.21730,1.21716,1.21728,37
2021.06.11,02:00,1.21728,1.21741,1.21728,1.21740,89
2021.06.11,02:05,1.21741,1.21742,1.21733,1.21741,44
2021.06.11,02:10,1.21743,1.21748,1.21736,1.21745,63
2021.06.11,02:15,1.21748,1.21748,1.21737,1.21741,50
2021.06.11,02:20,1.21742,1.21746,1.21740,1.21742,42
2021.06.11,02:25,1.21743,1.21746,1.21737,1.21738,45
2021.06.11,02:30,1.21737,1.21739,1.21735,1.21737,48
2021.06.11,02:35,1.21738,1.21740,1.21732,1.21732,36
2021.06.11,02:40,1.21732,1.21739,1.21728,1.21730,80
2021.06.11,02:45,1.21731,1.21742,1.21731,1.21736,56
2021.06.11,02:50,1.21735,1.21741,1.21726,1.21729,51
2021.06.11,02:55,1.21728,1.21728,1.21718,1.21726,145
2021.06.11,03:00,1.21725,1.21763,1.21718,1.21754,311
2021.06.11,03:05,1.21754,1.21777,1.21753,1.21768,210
2021.06.11,03:10,1.21765,1.21780,1.21758,1.21778,151
2021.06.11,03:15,1.21779,1.21787,1.21774,1.21782,166
2021.06.11,03:20,1.21782,1.21782,1.21774,1.21777,105
2021.06.11,03:25,1.21777,1.21780,1.21758,1.21770,226
2021.06.11,03:30,1.21770,1.21782,1.21764,1.21764,118
2021.06.11,03:35,1.21763,1.21771,1.21752,1.21765,176
2021.06.11,03:40,1.21766,1.21775,1.21754,1.21773,158
2021.06.11,03:45,1.21772,1.21781,1.21765,1.21781,143
2021.06.11,03:50,1.21783,1.21788,1.21763,1.21783,216
2021.06.11,03:55,1.21789,1.21789,1.21759,1.21783,238
2021.06.11,04:00,1.21783,1.21784,1.21765,1.21769,179
2021.06.11,04:05,1.21768,1.21786,1.21759,1.21775,234
2021.06.11,04:10,1.21776,1.21807,1.21776,1.21795,197
2021.06.11,04:15,1.21796,1.21812,1.21795,1.21809,164
2021.06.11,04:20,1.21806,1.21827,1.21806,1.21823,201
2021.06.11,04:25,1.21823,1.21843,1.21822,1.21843,205
2021.06.11,04:30,1.21842,1.21842,1.21814,1.21833,276
2021.06.11,04:35,1.21834,1.21864,1.21833,1.21858,427
2021.06.11,04:40,1.21857,1.21866,1.21846,1.21859,345
2021.06.11,04:45,1.21861,1.21868,1.21851,1.21867,170
2021.06.11,04:50,1.21866,1.21884,1.21862,1.21883,198
2021.06.11,04:55,1.21884,1.21887,1.21865,1.21870,260
